iter	Passed	Remaining
615	917	571
616	918	570
617	920	568
618	921	567
619	922	565
620	924	564
621	926	563
622	928	561
623	929	560
624	930	558
625	932	556
626	933	555
627	934	553
628	936	552
629	937	550
630	938	549
631	940	547
632	942	546
633	943	544
634	945	543
635	946	541
636	947	540
637	949	538
638	950	537
639	951	535
640	953	533
641	954	532
642	956	530
643	957	529
644	959	528
645	960	526
646	962	524
647	963	523
648	964	521
649	966	520
650	967	518
651	968	517
652	970	515
653	971	514
654	973	512
655	975	511
656	977	510
657	978	508
658	979	507
659	981	505
660	982	503
661	983	502
662	985	500
663	986	499
664	989	498
665	990	496
666	991	495
667	993	493
668	994	492
669	996	490
670	997	489
671	999	487
672	1000	486
673	1001	484
674	1003	483
675	1004	481
676	1006	480
677	1007	478
678	1008	476
679	1010	475
680	1011	473
681	1012	472
682	1014	471
683	1016	469
684	1017	468
685	1019	466
686	1021	465
687	1022	463
688	1023	462
689	1025	460
690	1026	459
691	1028	457
692	1029	456
693	1030	454
694	1033	453
695	1035	452
696	1036	450
697	1037	449
698	1039	447
699	1040	445
700	1041	444
701	1043	442
702	1044	441
703	1045	439
704	1047	438
705	1049	436
706	1051	435
707	1052	434
708	1054	432
709	1056	431
710	1057	430
711	1060	429
712	1062	427
713	1063	426
714	1065	424
715	1068	423
716	1069	422
717	1071	420
718	1073	419
719	1074	417
720	1076	416
721	1077	414
722	1079	413
723	1082	412
724	1084	411
725	1085	409
726	1086	408
727	1088	406
728	1089	405
729	1091	403
730	1093	402
731	1094	400
732	1096	399
733	1098	398
734	1100	396
735	1102	395
736	1103	393
737	1104	392
738	1106	390
739	1108	389
740	1110	388
741	1112	386
742	1114	385
743	1116	384
744	1118	382
745	1120	381
746	1122	380
747	1123	378
748	1124	376
749	1126	375
750	1128	374
751	1130	372
752	1132	371
753	1133	369
754	1134	368
755	1136	366
756	1137	365
757	1138	363
758	1140	362
759	1141	360
760	1143	359
761	1145	357
762	1147	356
763	1149	355
764	1151	353
765	1152	352
766	1153	350
767	1155	349
768	1157	347
769	1159	346
770	1161	344
771	1163	343
772	1164	341
773	1166	340
774	1169	339
775	1171	338
776	1173	336
777	1175	335
778	1177	333
779	1178	332
780	1180	330
781	1181	329
782	1183	328
783	1185	326
784	1187	325
785	1190	324
786	1192	322
787	1194	321
788	1196	319
789	1197	318
790	1199	316
791	1200	315
792	1202	313
793	1205	312
794	1207	311
795	1209	310
796	1211	308
797	1213	307
798	1216	305
799	1217	304
800	1219	303
801	1222	301
802	1224	300
803	1226	298
804	1228	297
805	1230	296
806	1232	294
807	1234	293
808	1235	291
809	1237	290
810	1239	288
811	1241	287
812	1243	286
813	1245	284
814	1247	283
815	1249	281
816	1250	280
817	1251	278
818	1254	277
819	1256	275
820	1258	274
821	1260	272
822	1262	271
823	1263	269
824	1265	268
825	1267	266
826	1270	265
827	1271	264
828	1273	262
829	1275	261
830	1278	260
831	1281	258
832	1284	257
833	1288	256
834	1290	255
835	1291	253
836	1293	251
837	1294	250
838	1296	248
839	1298	247
840	1299	245
841	1303	244
842	1306	243
843	1308	241
844	1309	240
845	1311	238
846	1314	237
847	1317	236
848	1319	234
849	1321	233
850	1322	231
851	1324	230
852	1326	228
853	1327	227
854	1329	225
855	1330	223
856	1333	222
857	1335	221
858	1337	219
859	1338	217
860	1339	216
861	1341	214
862	1343	213
863	1344	211
864	1346	210
865	1349	208
866	1351	207
867	1352	205
868	1354	204
869	1355	202
870	1357	201
871	1358	199
872	1361	198
873	1364	196
874	1365	195
875	1368	193
876	1370	192
877	1371	190
878	1373	189
879	1375	187
880	1376	185
881	1379	184
882	1381	183
883	1382	181
884	1384	179
885	1385	178
886	1387	176
887	1389	175
888	1391	173
889	1393	172
890	1395	170
891	1396	169
892	1397	167
893	1399	165
894	1401	164
895	1403	162
896	1405	161
897	1407	159
898	1410	158
899	1412	156
900	1414	155
901	1415	153
902	1416	152
903	1418	150
904	1421	149
905	1423	147
906	1425	146
907	1427	144
908	1428	143
909	1431	141
910	1433	140
911	1435	138
912	1436	136
913	1439	135
914	1441	133
915	1443	132
916	1445	130
917	1447	129
918	1449	127
919	1450	126
920	1452	124
921	1454	123
922	1456	121
923	1458	119
924	1460	118
925	1462	116
926	1463	115
927	1465	113
928	1466	112
929	1468	110
930	1469	108
931	1472	107
932	1473	105
933	1475	104
934	1477	102
935	1478	101
936	1480	99
937	1482	97
938	1485	96
939	1487	94
940	1489	93
941	1490	91
942	1492	90
943	1493	88
944	1495	87
945	1497	85
946	1498	83
947	1500	82
948	1503	80
949	1505	79
950	1506	77
951	1508	76
952	1510	74
953	1511	72
954	1514	71
955	1515	69
956	1518	68
957	1520	66
958	1522	65
959	1524	63
960	1526	61
961	1528	60
962	1530	58
963	1531	57
964	1533	55
965	1535	54
966	1537	52
967	1539	50
968	1541	49
969	1542	47
970	1544	46
971	1545	44
972	1547	42
973	1550	41
974	1552	39
975	1553	38
976	1555	36
977	1557	35
978	1558	33
979	1560	31
980	1561	30
981	1563	28
982	1565	27
983	1567	25
984	1569	23
985	1570	22
986	1572	20
987	1574	19
988	1575	17
989	1577	15
990	1579	14
991	1582	12
992	1584	11
993	1585	9
994	1587	7
995	1590	6
996	1592	4
997	1594	3
998	1595	1
999	1598	0
